image_path,class
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_754.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_182.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_228.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1656.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_100.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1402.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_427.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1102.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_258.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_846.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_968.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1733.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_867.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_183.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1740.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1023.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1204.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1716.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1188.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1113.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_768.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1145.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1042.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_218.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1200.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_894.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1420.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_201.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1746.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1274.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_647.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1445.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_403.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_362.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_313.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_423.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1761.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1513.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_906.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_794.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_631.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_884.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_969.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1754.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1688.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_151.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1464.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1138.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1768.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_971.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_402.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1198.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_398.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_377.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1474.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_129.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_108.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1767.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_707.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1273.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1082.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_949.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_954.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1150.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1163.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1504.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1268.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1670.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_404.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1076.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_169.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_447.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_886.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1098.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_62.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1083.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_785.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1614.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1589.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_850.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_177.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1424.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1306.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_577.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_48.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_137.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1038.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_882.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1090.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1337.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_33.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1495.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_594.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1225.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_714.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_82.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_532.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1613.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1248.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1114.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_394.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_602.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1153.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_349.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_205.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1633.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_505.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1247.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1734.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_274.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1580.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1546.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_680.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_317.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_516.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1579.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_677.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_475.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1346.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_565.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1791.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1171.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1246.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_84.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_463.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_28.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_544.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_93.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_64.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_383.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_750.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1494.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_2.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1687.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_626.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_369.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1711.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_616.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1025.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_675.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_77.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1641.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_689.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1528.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1367.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1181.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1148.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_275.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_706.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_610.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_583.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1325.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1535.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_367.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_454.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_837.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_903.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1311.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1072.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1289.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_515.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1489.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_231.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_592.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_990.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1778.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_783.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_898.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_890.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1662.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_641.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1530.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_344.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_465.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_170.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1412.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1817.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_648.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1238.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_564.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_455.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1601.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1628.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1334.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_738.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1554.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1335.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1703.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1481.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1103.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1350.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_101.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_874.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_401.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_871.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1241.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1020.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_303.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1057.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_27.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_727.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1630.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1046.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_753.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1144.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_684.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_56.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_605.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1721.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1370.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_451.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_459.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_879.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_813.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_32.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1044.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1206.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_629.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1819.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1788.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_996.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_709.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1313.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1542.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1345.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1620.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_596.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1669.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1338.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1250.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1139.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1365.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1621.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1800.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_732.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1244.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1636.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_51.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_579.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_254.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_656.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1369.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_171.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1524.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_370.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1690.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_790.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_832.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_883.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1027.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_158.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_634.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_63.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1454.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_904.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1549.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_591.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_640.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_67.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_434.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_526.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1814.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_825.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1351.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1012.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1004.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_395.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1585.jpg,healthy
