Province,Country,Lat,Long,Date,Confirmed,Recovered,Deaths
British Columbia,Canada,49.2827,-123.1207,2020-02-06,2,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-07,4,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-15,4,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-19,5,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-24,6,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-26,7,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-27,7,3,0
British Columbia,Canada,49.2827,-123.1207,2020-02-28,7,3,0
British Columbia,Canada,49.2827,-123.1207,2020-03-01,8,3,0
British Columbia,Canada,49.2827,-123.1207,2020-03-04,12,3,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-27,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-03,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-07,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-13,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-14,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-15,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-16,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-17,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-04,7,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-06,13,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-23,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-01,4,2,0
New South Wales,Australia,-33.8688,151.2093,2020-02-04,4,2,0
New South Wales,Australia,-33.8688,151.2093,2020-02-08,4,2,0
New South Wales,Australia,-33.8688,151.2093,2020-02-21,4,4,0
New South Wales,Australia,-33.8688,151.2093,2020-02-24,4,4,0
New South Wales,Australia,-33.8688,151.2093,2020-02-27,4,4,0
Victoria,Australia,-37.8136,144.9631,2020-01-23,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-25,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-29,1,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-05,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-10,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-12,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-19,4,4,0
Victoria,Australia,-37.8136,144.9631,2020-02-29,7,4,0
Victoria,Australia,-37.8136,144.9631,2020-03-01,7,4,0
Victoria,Australia,-37.8136,144.9631,2020-03-02,9,4,0
Victoria,Australia,-37.8136,144.9631,2020-03-03,9,4,0
Victoria,Australia,-37.8136,144.9631,2020-03-06,10,7,0
Queensland,Australia,-28.0167,153.4,2020-01-24,0,0,0
Queensland,Australia,-28.0167,153.4,2020-01-30,3,0,0
Queensland,Australia,-28.0167,153.4,2020-02-03,2,0,0
Queensland,Australia,-28.0167,153.4,2020-02-08,5,0,0
Queensland,Australia,-28.0167,153.4,2020-02-19,5,0,0
Queensland,Australia,-28.0167,153.4,2020-02-20,5,0,0
Queensland,Australia,-28.0167,153.4,2020-02-21,5,1,0
Queensland,Australia,-28.0167,153.4,2020-02-24,5,1,0
Queensland,Australia,-28.0167,153.4,2020-02-26,5,1,0
,Cambodia,11.55,104.9167,2020-02-03,19,5,0
,Cambodia,11.55,104.9167,2020-02-04,25,5,0
,Cambodia,11.55,104.9167,2020-02-05,25,5,0
,Cambodia,11.55,104.9167,2020-02-06,25,5,0
,Cambodia,11.55,104.9167,2020-02-10,32,10,0
,Cambodia,11.55,104.9167,2020-02-11,33,10,0
,Cambodia,11.55,104.9167,2020-02-14,33,12,0
,Cambodia,11.55,104.9167,2020-02-15,33,12,0
,Cambodia,11.55,104.9167,2020-02-26,40,22,0
,Cambodia,11.55,104.9167,2020-03-02,43,31,0
,Cambodia,11.55,104.9167,2020-03-03,43,31,0
,Cambodia,11.55,104.9167,2020-03-04,43,31,0
,Cambodia,11.55,104.9167,2020-03-05,47,31,0
,Sri Lanka,7.0,81.0,2020-01-22,2,0,0
,Sri Lanka,7.0,81.0,2020-01-28,14,5,0
,Sri Lanka,7.0,81.0,2020-01-31,19,5,0
,Sri Lanka,7.0,81.0,2020-02-02,19,5,0
,Sri Lanka,7.0,81.0,2020-02-15,33,12,0
,Sri Lanka,7.0,81.0,2020-02-27,40,22,0
,Sri Lanka,7.0,81.0,2020-02-29,42,28,0
,Sri Lanka,7.0,81.0,2020-03-02,43,31,0
,Germany,51.0,9.0,2020-01-25,7,0,0
,Germany,51.0,9.0,2020-02-08,32,10,0
,Germany,51.0,9.0,2020-02-11,33,10,0
,Germany,51.0,9.0,2020-02-22,35,17,0
,Germany,51.0,9.0,2020-03-01,42,28,0
,Finland,64.0,26.0,2020-01-27,8,2,0
,Finland,64.0,26.0,2020-01-30,14,5,0
,Finland,64.0,26.0,2020-02-06,25,5,0
,Finland,64.0,26.0,2020-02-08,32,10,0
,Finland,64.0,26.0,2020-02-12,33,10,0
,Finland,64.0,26.0,2020-02-13,33,12,0
,Finland,64.0,26.0,2020-02-15,33,12,0
,Finland,64.0,26.0,2020-02-21,35,17,0
,Finland,64.0,26.0,2020-02-24,35,21,0
,Finland,64.0,26.0,2020-02-29,42,28,0
,Finland,64.0,26.0,2020-03-01,42,28,0
,Finland,64.0,26.0,2020-03-05,47,31,0
,United Arab Emirates,24.0,54.0,2020-01-22,2,0,0
,United Arab Emirates,24.0,54.0,2020-02-04,25,5,0
,United Arab Emirates,24.0,54.0,2020-02-05,25,5,0
,United Arab Emirates,24.0,54.0,2020-02-09,32,10,0
,United Arab Emirates,24.0,54.0,2020-02-14,33,12,0
,United Arab Emirates,24.0,54.0,2020-02-20,35,15,0
,United Arab Emirates,24.0,54.0,2020-02-27,40,22,0
,United Arab Emirates,24.0,54.0,2020-03-03,43,31,0
,United Arab Emirates,24.0,54.0,2020-03-04,43,31,0
,United Arab Emirates,24.0,54.0,2020-03-05,47,31,0
,Philippines,13.0,122.0,2020-01-27,8,2,0
,Philippines,13.0,122.0,2020-01-31,19,5,0
,Philippines,13.0,122.0,2020-02-01,19,5,0
,Philippines,13.0,122.0,2020-02-04,25,5,1
,Philippines,13.0,122.0,2020-02-14,33,12,1
,Philippines,13.0,122.0,2020-03-03,43,31,1
,Philippines,13.0,122.0,2020-03-06,48,31,1
,India,21.0,78.0,2020-01-24,5,0,0
,India,21.0,78.0,2020-01-26,8,2,0
,India,21.0,78.0,2020-02-03,19,5,0
,India,21.0,78.0,2020-02-11,33,10,0
,India,21.0,78.0,2020-02-17,35,15,0
,India,21.0,78.0,2020-02-18,35,15,0
,India,21.0,78.0,2020-02-21,35,17,0
,India,21.0,78.0,2020-02-23,35,21,0
,India,21.0,78.0,2020-02-24,35,21,0
,India,21.0,78.0,2020-03-06,48,31,0
"London, ON",Canada,42.9849,-81.2453,2020-02-06,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-07,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-09,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-11,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-12,1,1,0
"London, ON",Canada,42.9849,-81.2453,2020-02-13,1,1,0
"London, ON",Canada,42.9849,-81.2453,2020-02-19,1,1,0
"London, ON",Canada,42.9849,-81.2453,2020-02-21,1,1,0
"London, ON",Canada,42.9849,-81.2453,2020-02-26,1,1,0
"London, ON",Canada,42.9849,-81.2453,2020-03-01,1,1,0
"London, ON",Canada,42.9849,-81.2453,2020-03-06,1,1,0
,Italy,43.0,12.0,2020-01-23,3,0,0
,Italy,43.0,12.0,2020-01-31,19,5,0
,Italy,43.0,12.0,2020-02-05,25,5,0
,Italy,43.0,12.0,2020-02-24,35,21,7
,UK,55.0,-3.0,2020-01-24,5,0,0
,UK,55.0,-3.0,2020-01-26,8,2,0
,UK,55.0,-3.0,2020-01-27,8,2,0
,UK,55.0,-3.0,2020-01-28,14,5,0
,UK,55.0,-3.0,2020-02-03,19,5,0
,UK,55.0,-3.0,2020-02-07,25,5,0
,UK,55.0,-3.0,2020-02-27,40,22,0
,UK,55.0,-3.0,2020-02-28,41,28,0
,UK,55.0,-3.0,2020-02-29,42,28,0
,Russia,60.0,90.0,2020-01-22,2,0,0
,Russia,60.0,90.0,2020-01-28,14,5,0
,Russia,60.0,90.0,2020-02-05,25,5,0
,Russia,60.0,90.0,2020-02-07,25,5,0
,Russia,60.0,90.0,2020-02-09,32,10,0
,Russia,60.0,90.0,2020-02-12,33,10,0
,Russia,60.0,90.0,2020-02-13,33,12,0
,Russia,60.0,90.0,2020-02-15,33,12,0
,Russia,60.0,90.0,2020-02-20,35,15,0
,Russia,60.0,90.0,2020-02-25,37,22,0
,Russia,60.0,90.0,2020-02-29,42,28,0
,Russia,60.0,90.0,2020-03-02,43,31,0
,Russia,60.0,90.0,2020-03-06,48,31,0
,Sweden,63.0,16.0,2020-01-25,7,0,0
,Sweden,63.0,16.0,2020-01-28,14,5,0
,Sweden,63.0,16.0,2020-01-29,14,5,0
,Sweden,63.0,16.0,2020-02-01,19,5,0
,Sweden,63.0,16.0,2020-02-03,19,5,0
,Sweden,63.0,16.0,2020-02-06,25,5,0
,Sweden,63.0,16.0,2020-02-07,25,5,0
,Sweden,63.0,16.0,2020-02-20,35,15,0
,Sweden,63.0,16.0,2020-02-21,35,17,0
,Sweden,63.0,16.0,2020-02-27,40,22,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-23,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-28,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-29,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-06,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-11,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-18,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-20,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-23,2,1,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-03-03,11,1,0
,Spain,40.0,-4.0,2020-01-27,8,2,0
,Spain,40.0,-4.0,2020-02-03,19,5,0
,Spain,40.0,-4.0,2020-02-08,32,10,0
,Spain,40.0,-4.0,2020-02-09,32,10,0
,Spain,40.0,-4.0,2020-02-17,35,15,0
,Spain,40.0,-4.0,2020-02-22,35,17,0
,Spain,40.0,-4.0,2020-02-24,35,21,0
,Spain,40.0,-4.0,2020-03-02,43,31,0
South Australia,Australia,-34.9285,138.6007,2020-01-26,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-27,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-09,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-12,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-14,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-16,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-19,2,2,0
South Australia,Australia,-34.9285,138.6007,2020-02-21,2,2,0
South Australia,Australia,-34.9285,138.6007,2020-02-29,3,2,0
South Australia,Australia,-34.9285,138.6007,2020-03-03,3,2,0
South Australia,Australia,-34.9285,138.6007,2020-03-05,5,2,0
South Australia,Australia,-34.9285,138.6007,2020-03-06,7,2,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-24,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-25,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-28,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-30,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-31,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-01,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-02,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-06,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-09,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-10,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-12,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-22,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-25,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-28,2,0,0
,Belgium,50.8333,4.0,2020-01-26,8,2,0
,Belgium,50.8333,4.0,2020-01-29,14,5,0
,Belgium,50.8333,4.0,2020-02-02,19,5,0
,Belgium,50.8333,4.0,2020-02-03,19,5,0
,Belgium,50.8333,4.0,2020-02-04,25,5,0
,Belgium,50.8333,4.0,2020-02-09,32,10,0
,Belgium,50.8333,4.0,2020-02-17,35,15,0
,Belgium,50.8333,4.0,2020-02-29,42,28,0
,Belgium,50.8333,4.0,2020-03-02,43,31,0
,Belgium,50.8333,4.0,2020-03-03,43,31,0
"Madison, WI",US,43.0731,-89.4012,2020-01-27,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-01,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-04,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-08,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-17,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-26,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-03-01,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-03-02,1,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-22,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-28,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-02,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-05,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-06,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-08,61,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-10,135,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-25,691,0,3
Diamond Princess cruise ship,Others,35.4437,139.638,2020-03-01,705,10,6
Diamond Princess cruise ship,Others,35.4437,139.638,2020-03-05,706,10,6
"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-01,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-07,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-18,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-25,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-28,2,1,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-25,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-27,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-30,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-04,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-08,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-10,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-13,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-14,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-18,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-22,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-27,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-29,1,0,0
,Egypt,26.0,30.0,2020-01-22,2,0,0
,Egypt,26.0,30.0,2020-01-24,5,0,0
,Egypt,26.0,30.0,2020-01-29,14,5,0
,Egypt,26.0,30.0,2020-02-15,33,12,0
,Egypt,26.0,30.0,2020-02-17,35,15,0
,Egypt,26.0,30.0,2020-02-21,35,17,0
,Egypt,26.0,30.0,2020-02-23,35,21,0
,Egypt,26.0,30.0,2020-02-25,37,22,0
,Egypt,26.0,30.0,2020-02-27,40,22,0
,Iran,32.0,53.0,2020-01-22,2,0,0
,Iran,32.0,53.0,2020-01-25,7,0,0
,Iran,32.0,53.0,2020-01-30,14,5,0
,Iran,32.0,53.0,2020-02-06,25,5,0
,Iran,32.0,53.0,2020-02-17,35,15,0
,Iran,32.0,53.0,2020-02-18,35,15,0
,Iran,32.0,53.0,2020-02-19,35,15,2
,Iran,32.0,53.0,2020-02-20,35,15,2
,Iran,32.0,53.0,2020-02-28,41,28,34
,Iran,32.0,53.0,2020-03-02,43,31,66
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-28,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-29,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-05,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-07,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-10,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-11,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-12,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-17,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-18,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-19,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-25,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-28,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-03-04,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-25,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-28,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-03-05,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-02,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-23,7,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-25,7,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-28,8,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-29,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-25,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-27,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-01,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-03,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-05,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-08,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-10,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-15,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-16,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-17,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-25,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-28,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-03-06,0,0,0
,Lebanon,33.8547,35.8623,2020-01-22,2,0,0
,Lebanon,33.8547,35.8623,2020-01-28,14,5,0
,Lebanon,33.8547,35.8623,2020-02-04,25,5,0
,Lebanon,33.8547,35.8623,2020-02-06,25,5,0
,Lebanon,33.8547,35.8623,2020-02-18,35,15,0
,Lebanon,33.8547,35.8623,2020-02-20,35,15,0
,Lebanon,33.8547,35.8623,2020-02-27,40,22,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-04,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-08,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-25,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-01,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-27,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-28,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-04,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-05,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-08,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-09,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-19,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-24,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-27,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-01,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-03,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-04,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-05,2,0,0
,Iraq,33.0,44.0,2020-01-24,5,0,0
,Iraq,33.0,44.0,2020-01-25,7,0,0
,Iraq,33.0,44.0,2020-01-26,8,2,0
,Iraq,33.0,44.0,2020-02-01,19,5,0
,Iraq,33.0,44.0,2020-02-02,19,5,0
,Iraq,33.0,44.0,2020-02-12,33,10,0
,Iraq,33.0,44.0,2020-02-16,34,14,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-30,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-03,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-04,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-06,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-07,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-11,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-13,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-18,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-21,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-23,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-03-04,45,0,0
,Oman,21.0,57.0,2020-01-24,5,0,0
,Oman,21.0,57.0,2020-01-27,8,2,0
,Oman,21.0,57.0,2020-01-29,14,5,0
,Oman,21.0,57.0,2020-02-04,25,5,0
,Oman,21.0,57.0,2020-02-09,32,10,0
,Oman,21.0,57.0,2020-02-14,33,12,0
,Oman,21.0,57.0,2020-02-17,35,15,0
,Oman,21.0,57.0,2020-02-23,35,21,0
,Oman,21.0,57.0,2020-03-04,43,31,0
,Oman,21.0,57.0,2020-03-06,48,31,0
,Afghanistan,33.0,65.0,2020-01-24,5,0,0
,Afghanistan,33.0,65.0,2020-01-29,14,5,0
,Afghanistan,33.0,65.0,2020-02-01,19,5,0
,Afghanistan,33.0,65.0,2020-02-02,19,5,0
,Afghanistan,33.0,65.0,2020-02-08,32,10,0
,Afghanistan,33.0,65.0,2020-02-09,32,10,0
,Bahrain,26.0275,50.55,2020-01-30,14,5,0
,Bahrain,26.0275,50.55,2020-01-31,19,5,0
,Bahrain,26.0275,50.55,2020-02-03,19,5,0
,Bahrain,26.0275,50.55,2020-02-04,25,5,0
,Bahrain,26.0275,50.55,2020-02-06,25,5,0
,Bahrain,26.0275,50.55,2020-02-11,33,10,0
,Bahrain,26.0275,50.55,2020-02-13,33,12,0
,Bahrain,26.0275,50.55,2020-02-14,33,12,0
,Bahrain,26.0275,50.55,2020-02-20,35,15,0
,Bahrain,26.0275,50.55,2020-02-23,35,21,0
,Bahrain,26.0275,50.55,2020-02-24,35,21,0
,Kuwait,29.5,47.75,2020-01-23,3,0,0
,Kuwait,29.5,47.75,2020-01-28,14,5,0
,Kuwait,29.5,47.75,2020-02-05,25,5,0
,Kuwait,29.5,47.75,2020-02-08,32,10,0
,Kuwait,29.5,47.75,2020-02-18,35,15,0
,Kuwait,29.5,47.75,2020-02-29,42,28,0
,Algeria,28.0339,1.6596,2020-01-30,14,5,0
,Algeria,28.0339,1.6596,2020-02-02,19,5,0
,Algeria,28.0339,1.6596,2020-02-12,33,10,0
,Algeria,28.0339,1.6596,2020-02-20,35,15,0
,Algeria,28.0339,1.6596,2020-02-21,35,17,0
,Algeria,28.0339,1.6596,2020-02-23,35,21,0
,Algeria,28.0339,1.6596,2020-02-24,35,21,0
,Algeria,28.0339,1.6596,2020-03-02,43,31,0
,Croatia,45.1,15.2,2020-01-22,2,0,0
,Croatia,45.1,15.2,2020-01-25,7,0,0
,Croatia,45.1,15.2,2020-02-01,19,5,0
,Croatia,45.1,15.2,2020-02-03,19,5,0
,Croatia,45.1,15.2,2020-02-06,25,5,0
,Croatia,45.1,15.2,2020-02-09,32,10,0
,Croatia,45.1,15.2,2020-02-14,33,12,0
,Croatia,45.1,15.2,2020-02-21,35,17,0
,Croatia,45.1,15.2,2020-03-01,42,28,0
,Croatia,45.1,15.2,2020-03-02,43,31,0
,Croatia,45.1,15.2,2020-03-05,47,31,0
,Croatia,45.1,15.2,2020-03-06,48,31,0
,Switzerland,46.8182,8.2275,2020-01-22,2,0,0
,Switzerland,46.8182,8.2275,2020-01-24,5,0,0
,Switzerland,46.8182,8.2275,2020-01-26,8,2,0
,Switzerland,46.8182,8.2275,2020-01-27,8,2,0
,Switzerland,46.8182,8.2275,2020-02-08,32,10,0
,Switzerland,46.8182,8.2275,2020-02-20,35,15,0
,Switzerland,46.8182,8.2275,2020-02-24,35,21,0
,Switzerland,46.8182,8.2275,2020-02-25,37,22,0
,Switzerland,46.8182,8.2275,2020-02-26,40,22,0
,Switzerland,46.8182,8.2275,2020-03-01,42,28,0
,Switzerland,46.8182,8.2275,2020-03-03,43,31,0
,Austria,47.5162,14.5501,2020-02-03,19,5,0
,Austria,47.5162,14.5501,2020-02-05,25,5,0
,Austria,47.5162,14.5501,2020-02-08,32,10,0
,Austria,47.5162,14.5501,2020-02-13,33,12,0
,Austria,47.5162,14.5501,2020-02-14,33,12,0
,Austria,47.5162,14.5501,2020-02-22,35,17,0
,Austria,47.5162,14.5501,2020-02-23,35,21,0
,Austria,47.5162,14.5501,2020-03-02,43,31,0
,Austria,47.5162,14.5501,2020-03-03,43,31,0
,Israel,31.0,35.0,2020-01-22,2,0,0
,Israel,31.0,35.0,2020-01-26,8,2,0
,Israel,31.0,35.0,2020-01-27,8,2,0
,Israel,31.0,35.0,2020-01-29,14,5,0
,Israel,31.0,35.0,2020-02-05,25,5,0
,Israel,31.0,35.0,2020-02-09,32,10,0
,Israel,31.0,35.0,2020-02-17,35,15,0
,Israel,31.0,35.0,2020-02-24,35,21,0
,Pakistan,30.3753,69.3451,2020-01-27,8,2,0
,Pakistan,30.3753,69.3451,2020-02-03,19,5,0
,Pakistan,30.3753,69.3451,2020-02-06,25,5,0
,Pakistan,30.3753,69.3451,2020-02-12,33,10,0
,Pakistan,30.3753,69.3451,2020-02-19,35,15,0
,Pakistan,30.3753,69.3451,2020-02-25,37,22,0
,Brazil,-14.235,-51.9253,2020-01-23,3,0,0
,Brazil,-14.235,-51.9253,2020-01-31,19,5,0
,Brazil,-14.235,-51.9253,2020-02-01,19,5,0
,Brazil,-14.235,-51.9253,2020-02-05,25,5,0
,Brazil,-14.235,-51.9253,2020-02-16,34,14,0
,Brazil,-14.235,-51.9253,2020-02-18,35,15,0
,Brazil,-14.235,-51.9253,2020-02-21,35,17,0
,Brazil,-14.235,-51.9253,2020-02-22,35,17,0
